restaurant_id,restaurant_name,city,address,locality,longitude,latitude,cuisines,average_cost_for_two,currency,has_table_booking,has_online_delivery,is_delivering_now,price_range,aggregate_rating,rating_text,votes,country,price_type,color
93072,My Friend's Circle Restaurant,Hyderabad,"Plot 8, Near Laxmi Plaza, Medchal Road Cyberabad, R.R Dist, Ramraju Nagar, Jeedimetla, Secunderabad",Medchal Road,78.4776669368,17.4994182863,North Indian,700,Indian Rupees(Rs.),0,1,0,2,4.1,Very Good,1702,India,Normal,green
18664005,Al - Arabian Mandi & Restaurant KPS,Hyderabad,"Beside Kukatpally Depot, Near Y Junction, Moosapet, Hyderabad",Moosapet,78.4250326082,17.4739316641,Arabian,500,Indian Rupees(Rs.),0,1,0,2,3.8,Good,2106,India,Normal,lightgreen
18514668,Captain Cook,Hyderabad,"1-7-153/2, Beside SR Convention, Musheerabad, Hyderabad",Musheerabad,78.4976400062,17.4137703713,Biryani,850,Indian Rupees(Rs.),0,1,0,2,3.9,Good,9076,India,Normal,lightgreen
94402,4M Biryani House,Hyderabad,"Opposite Humera Hotel, Badi Masjid, Bholakpur, Musheerabad, Hyderabad",Musheerabad,78.4969067574,17.4183725371,Biryani,250,Indian Rupees(Rs.),0,1,0,1,4.3,Very Good,4250,India,Cheap,green
18582430,Lucky Restaurant,Hyderabad,"Alkapuri X Road, Inner Ring Road, Sai Nagar, Nagole, Hyderabad",Nagole,78.5574144724,17.3656856362,Biryani,600,Indian Rupees(Rs.),0,1,0,2,4.2,Very Good,10298,India,Normal,green
90896,Bawarchi,Hyderabad,"Plot 44, RTC Cross Road, Opposite Sandhya Theatre, Chikkadpally, Nallakunta, Hyderabad",Nallakunta,78.498460427,17.4059416886,Biryani,750,Indian Rupees(Rs.),0,1,0,2,4.5,Excellent,41333,India,Normal,darkgreen
93043,Mehfil,Hyderabad,"Chikkadpalli Road, Near Narayanguda Flyover, Narayanguda, Hyderabad",Narayanguda,78.4934926406,17.3985394663,Biryani,700,Indian Rupees(Rs.),0,1,0,2,4.3,Very Good,3813,India,Normal,green
18747011,Mehfil Restaurant,Hyderabad,"Nizampet X road, KPHB, Nizampet, Hyderabad",Nizampet,78.3900022879,17.4987311218,Biryani,700,Indian Rupees(Rs.),0,1,0,2,4.1,Very Good,1246,India,Normal,green
94336,Lucky Restaurant,Hyderabad,"DRDL Cross Roads, Opposite Owaisi Hospital, Santosh Nagar, Saroor Nagar, Hyderabad",Saroor Nagar,78.5073214396,17.3440788033,Biryani,600,Indian Rupees(Rs.),0,1,0,2,3.9,Good,4832,India,Normal,lightgreen
18423512,Imperial Multi Cuisine Restaurant,Hyderabad,"Opposite HP Petrol Pump, Saidabad X Roads, Hyderabad",Saroor Nagar,78.5032635927,17.3632131409,Continental,700,Indian Rupees(Rs.),0,1,0,2,4.2,Very Good,1071,India,Normal,green
18691095,Hyper Local,Hyderabad,"3rd Floor, SLN Terminus, Gachibowli, Hyderabad","SLN Terminus,Gachibowli",78.3626819775,17.4522892167,American,1000,Indian Rupees(Rs.),1,1,0,3,3.9,Good,649,India,Expensive,lightgreen
18291154,Green Bawarchi Restaurant,Hyderabad,"Krishna Nagar, Kamalapuri Colony, Srinagar Colony, Hyderabad",Srinagar Colony,78.428273052,17.4298844815,North Indian,450,Indian Rupees(Rs.),0,1,1,1,3.8,Good,3924,India,Cheap,lightgreen
90392,Hotel Rumaan,Hyderabad,"Near Tolichowki Cross Road, Miraj Colony, Tolichowki, Hyderabad",Tolichowki,78.4164763615,17.3988645216,Biryani,400,Indian Rupees(Rs.),0,1,0,1,4.1,Very Good,2257,India,Cheap,green
90903,Shah Ghouse Cafe & Restaurant,Hyderabad,"Opposite SA Imperial Gardens, Near RTA Office, Salarjung Colony, Tolichowki, Hyderabad",Tolichowki,78.4249310195,17.3962992568,Biryani,600,Indian Rupees(Rs.),0,1,0,2,4.3,Very Good,7309,India,Normal,green
18654432,Akshara Restaurant,Hyderabad,"Main Road, Ameerpet, Yousufguda, Hyderabad",Yousufguda,78.4361439943,17.4362055536,North Indian,800,Indian Rupees(Rs.),0,1,1,2,3.6,Good,2283,India,Normal,lightgreen
18662550,Zaki's Bawarchi ,Hyderabad,"Yousufguda Check Post, Yousufguda, Hyderabad",Yousufguda,78.4283448011,17.4368404956,North Indian,500,Indian Rupees(Rs.),0,1,0,2,3.9,Good,1316,India,Normal,lightgreen
96745,Spicy Restaurant,Hyderabad,"Plot 8-3-231/W/73, Indiranagar Cross Road, Sri Nagar Colony, Yousufguda, Hyderabad",Yousufguda,78.4259834513,17.4299379018,North Indian,500,Indian Rupees(Rs.),0,1,0,2,4.0,Very Good,3808,India,Normal,green
1402252,Mustang - Hotel Somdeep Palace,Indore,"Hotel Somdeep Palace, MR 10, Vijay Nagar, Indore"," Hotel Somdeep Palace, Vijay Nagar",75.9029554948,22.7498343657,North Indian,1500,Indian Rupees(Rs.),0,1,1,4,4.8,Excellent,1109,India,Gourmet,darkgreen
1401728,SD 21 - Hotel Somdeep Palace,Indore,"Hotel Somdeep Palace, MR 10, Vijay Nagar, Indore"," Hotel Somdeep Palace, Vijay Nagar",75.9029561654,22.7498343657,North Indian,1100,Indian Rupees(Rs.),0,1,1,3,4.7,Excellent,896,India,Expensive,darkgreen
1400315,Johny Hot Dog,Indore,"51- 52, Chappan Dukan, New Palasia, Indore","56 Dukan, New Palasia",75.8844958618,22.7244915396,Fast Food,150,Indian Rupees(Rs.),0,0,0,1,4.5,Excellent,1549,India,Cheap,darkgreen
1400310,Vijay Chaat House,Indore,"6-8, 56 Dukan, New Palasia, Indore","56 Dukan, New Palasia",75.8846755698,22.7237620177,Mithai,200,Indian Rupees(Rs.),0,1,1,1,4.5,Excellent,561,India,Cheap,darkgreen
1401502,Sam's Momos,Indore,"One Center, 56 Shops, New Palasia, Indore","56 Dukan, New Palasia",75.8847332373,22.7243854669,Momos,300,Indian Rupees(Rs.),0,1,0,1,3.9,Good,452,India,Cheap,lightgreen
1400287,Madhuram Sweets,Indore,"Shop No: 21-27, 56 Shops, New Palasia, Indore","56 Dukan, New Palasia",75.8847325668,22.7241872376,South Indian,300,Indian Rupees(Rs.),0,1,1,1,4.1,Very Good,584,India,Cheap,green
1400486,Apna Sweets,Indore,"7/2 Bhawanipur Colony Gate, Annapurna Road, Indore",Annapurna Road,75.8368142322,22.6885074676,Mithai,400,Indian Rupees(Rs.),0,0,0,2,3.7,Good,1296,India,Normal,lightgreen
1400096,Bake N Shake,Indore,"Shop 3 & 4, Giriraj Grande, Satya Sai Square, Vijay Nagar, Indore","BCM Heights, Vijay Nagar",75.895200558,22.7556232514,Cafe,500,Indian Rupees(Rs.),0,1,1,2,4.1,Very Good,655,India,Normal,green
1401347,Gyaniji Ka Khalsa Dhaba,Indore,"44 B, Bhawar Kuan Square, Bhawar Kuan, Indore",Bhawar Kuan,75.8667906001,22.6928002952,North Indian,400,Indian Rupees(Rs.),0,1,0,2,3.9,Good,830,India,Normal,lightgreen
1402292,Tinku's,Indore,"Veda Complex, Near Apple Hospital, Bhawar Kuan Square, Bhawar Kuan, Indore",Bhawar Kuan,75.8671084419,22.6930786841,Sandwich,200,Indian Rupees(Rs.),0,1,1,1,4.0,Very Good,853,India,Cheap,green
1402302,Food 4 Foodie,Indore,"A5, Radhika Kunj, Near LIG Link Road, HIG-LIG, Indore",HIG-LIG,75.8997180685,22.7359203112,North Indian,450,Indian Rupees(Rs.),0,1,1,2,3.7,Good,619,India,Normal,lightgreen
18478460,99 Rotiwala,Indore,"Lig, HIG-LIG, Indore",HIG-LIG,75.891325,22.736168,North Indian,250,Indian Rupees(Rs.),0,1,1,1,4.2,Very Good,2427,India,Cheap,green
1402962,Delicious Hut,Indore,"115-116, Ground Floor, Anoop Nagar, Parasoli Apartments, HIG-LIG, Indore",HIG-LIG,75.8913002908,22.7320478464,North Indian,300,Indian Rupees(Rs.),0,1,1,1,4.2,Very Good,602,India,Cheap,green
18254231,Oye24,Indore,"Plot 134, Opposite Water Tank, Malwa Mill Square, Anaj Mandir, Scheme 91, Indore",HIG-LIG,75.873076,22.734325,North Indian,250,Indian Rupees(Rs.),0,1,1,1,4.0,Very Good,1370,India,Cheap,green
1400126,Shreemaya Celebration,Indore,"Shreemaya Celebration( The Bakery & Coffee Shop) , 12, RNT Marg, Indore","Hotel Shreemaya, RNT Marg",75.8749934658,22.7151889935,Bakery,600,Indian Rupees(Rs.),0,1,1,2,4.6,Excellent,733,India,Normal,darkgreen
1400478,Hotel Shreemaya,Indore,"Hotel Shreemaya, 12, RNT Marg, Indore","Hotel Shreemaya, RNT Marg",75.87460991,22.7151710558,North Indian,1100,Indian Rupees(Rs.),0,1,1,3,4.4,Very Good,591,India,Expensive,green
18601095,Indore Kitchen - Indore Marriott Hotel,Indore,"Indore Marriott Hotel, H-2, Scheme 54, Meghdoot Garden","Indore Marriott Hotel, Vijay Nagar",75.8842900023,22.7531445389,North Indian,1800,Indian Rupees(Rs.),1,0,0,4,4.4,Very Good,534,India,Gourmet,green
1402314,Hobnob Gourmet Cafébar,Indore,"Infiniti Hotel, 1C/CA, Scheme 94, Vijay Nagar, Indore","Infiniti Hotel, Vijay Nagar",75.9033893421,22.753449704,Continental,1950,Indian Rupees(Rs.),0,0,0,4,4.6,Excellent,949,India,Gourmet,darkgreen
1400498,Stars N Sky,Indore,"Infiniti Hotel, IC/CA Scheme 94, Vijay Nagar, Indore","Infiniti Hotel, Vijay Nagar",75.9034540504,22.7534756755,North Indian,1400,Indian Rupees(Rs.),0,0,0,3,4.8,Excellent,1236,India,Expensive,darkgreen
1402385,Bollywood Theka,Indore,"Infiniti Hotel, IC/CA Scheme 94, Vijay Nagar, Indore","Infiniti Hotel, Vijay Nagar",75.9032548964,22.7535344204,North Indian,1300,Indian Rupees(Rs.),0,0,0,3,4.4,Very Good,1068,India,Expensive,green
18697509,Khaanafest,Indore,"ED 43, Scheme 94, Near Sahil Regency, Khajrana, Indore, Indore",Khajrana,75.9025350586,22.7410539487,North Indian,500,Indian Rupees(Rs.),0,1,0,2,3.9,Good,640,India,Normal,lightgreen
1400530,Chick N Serve,Indore,"Scheme 94, Near Khajrana Talab, Ring Road, Khajrana, Indore",Khajrana,75.9022071585,22.7337217121,Lebanese,800,Indian Rupees(Rs.),0,1,0,3,4.1,Very Good,822,India,Expensive,green
18744270,Hotel Zakir,Indore,"156, Khijrabad, Khajrana, Indore",Khajrana,75.9140504524,22.7330806793,North Indian,400,Indian Rupees(Rs.),0,1,1,2,4.0,Very Good,545,India,Normal,green
1400127,KFC,Indore,"Malhar Mega Mall, Vijay Nagar, Indore","Malhar Mega Mall, Vijay Nagar",75.8950724825,22.7410455999,Burger,550,Indian Rupees(Rs.),0,1,1,2,3.9,Good,705,India,Normal,lightgreen
1401774,Banana Leaf,Indore,"Second Floor, Malhar Mega Mall, A.B Road, Vijay Nagar, Indore","Malhar Mega Mall, Vijay Nagar",75.8938849345,22.7447041501,South Indian,800,Indian Rupees(Rs.),0,1,1,3,4.3,Very Good,751,India,Expensive,green
18652342,Oye24,Indore,"JMB, Motitabela, Manik Bagh Road, Indore",Manik Bagh Road,75.855372,22.708382,North Indian,250,Indian Rupees(Rs.),0,1,1,1,3.6,Good,540,India,Cheap,lightgreen
18684400,Little Monk,Indore,"MR-10, Near Over Bridge, Super Corridor Road, MR 10 Road, Indore",MR 10 Road,75.8592908084,22.7774628541,North Indian,1000,Indian Rupees(Rs.),0,1,0,3,4.2,Very Good,381,India,Expensive,green
1400466,Mangosteen Cafe,Indore,"4/5, 5th Floor, Pushpratna Solitaire, New Palasia, Indore",New Palasia,75.8840824664,22.7272054877,Cafe,800,Indian Rupees(Rs.),1,1,0,3,4.0,Very Good,855,India,Expensive,green
1401589,O2 Cafe De La Ville,Indore,"23/ 2C, New Palasia, Indore",New Palasia,75.8852502331,22.7271634306,Cafe,900,Indian Rupees(Rs.),0,1,1,3,4.2,Very Good,628,India,Expensive,green
18675443,Sagar Gaire,Indore,"Shop No.1, NM Tower, Chappan Dukan, New Palasia, Indore",New Palasia,75.8835497126,22.7253889792,South Indian,450,Indian Rupees(Rs.),0,1,0,2,4.1,Very Good,2857,India,Normal,green
18715348,The Monroe,Indore,"3/5, Near 56 Dukaan, Gold Stone Building, Above Divine Jewellers, New Palasia, Indore",New Palasia,75.8841897547,22.7267546099,Italian,700,Indian Rupees(Rs.),1,0,0,2,4.4,Very Good,647,India,Normal,green
1402276,Dilli Darbar Family Restaurant,Indore,"1, Manorama Ganj, Palasia Square, Old Palasia, Indore",Old Palasia,75.887038,22.723854,Chinese,750,Indian Rupees(Rs.),0,1,0,3,3.9,Good,436,India,Expensive,lightgreen
1400304,Domino's Pizza,Indore,"G-5, Ground Floor, Mark Building, Navneet Tower Road, Saket, Old Palasia, Indore",Old Palasia,75.89453,22.72548,Pizza,600,Indian Rupees(Rs.),0,0,0,2,3.8,Good,677,India,Normal,lightgreen
18320107,iFoodLounge,Indore,"G-5, Plot No: 4-5, Shekhar Central, Manoramaganj, A.B. Road, Palasia Square, Old Palasia, Indore",Old Palasia,75.8866255358,22.731403095,North Indian,400,Indian Rupees(Rs.),0,1,1,2,3.9,Good,633,India,Normal,lightgreen
1400038,Apna Sweets,Indore,"Ground Floor, Navneet Tower, Old Palasia, Indore",Old Palasia,75.8922290057,22.7256410158,Mithai,400,Indian Rupees(Rs.),0,0,0,2,4.2,Very Good,1331,India,Normal,green
1402284,Behrouz Biryani,Indore,"UG 8, Amar Darshan Building, Khajrana Main Road, Saket Square, Near Saket Pan Corner, Old Palasia, Indore",Old Palasia,75.8943841606,22.726221162,Biryani,650,Indian Rupees(Rs.),0,1,1,2,4.4,Very Good,669,India,Normal,green
1402563,Chakhna Cafe,Indore,"Shekhar Central, Old Palasia, Indore",Old Palasia,75.8871680126,22.7227117962,Chinese,500,Indian Rupees(Rs.),0,1,1,2,4.0,Very Good,612,India,Normal,green
1401869,Faasos,Indore,"UG-8, Amar Darshan Building, Khajrana Main Road, Saket Square, Near Saket Pan Corner, Old Palasia, Indore",Old Palasia,75.8943573385,22.7262050813,Fast Food,600,Indian Rupees(Rs.),0,1,1,2,4.3,Very Good,549,India,Normal,green
18511264,Mitti - Organic. Fresh. Desi.,Indore,"L.G 9-10, Captain C S Naidu Arcade, Old Palasia, Indore",Old Palasia,75.8902944624,22.7250772572,Cafe,400,Indian Rupees(Rs.),0,1,1,2,4.2,Very Good,536,India,Normal,green
1401633,Mr. Beans,Indore,"100, Saket, Old Palasia, Indore",Old Palasia,75.8967927843,22.7232090752,Cafe,800,Indian Rupees(Rs.),0,0,0,3,4.3,Very Good,671,India,Expensive,green
1400056,Nafees Restaurant,Indore,"30-B, Apollo Avenue, Opposite Palasia Thana",Old Palasia,75.8878010139,22.7257007004,North Indian,800,Indian Rupees(Rs.),0,1,0,3,4.2,Very Good,2819,India,Expensive,green
1400416,Guru Kripa,Indore,"AB Road, Pigdambar, Opposite Medicaps College, Rau, Indore",Rau,75.8006513491,22.6206163493,North Indian,300,Indian Rupees(Rs.),0,1,1,1,3.9,Good,552,India,Cheap,lightgreen
1400049,Natural's,Indore,"G-6, Milinda Tower, Next To Bata Store, Opposite Central Mall, RNT Marg, Indore",RNT Marg,75.8721975982,22.7190068869,Ice Cream,150,Indian Rupees(Rs.),0,1,0,1,4.7,Excellent,562,India,Cheap,darkgreen
1401431,KFC,Indore,"The Grace, Madhumilan Square, RNT Marg, Indore",RNT Marg,75.8744194731,22.7138782981,Burger,550,Indian Rupees(Rs.),0,1,1,2,3.7,Good,675,India,Normal,lightgreen
1400311,Apna Sweets,Indore,"Opposite INOX, Sapna Sangeeta, Indore",Sapna Sangeeta,75.8667198569,22.6997425255,Mithai,400,Indian Rupees(Rs.),0,0,0,2,3.9,Good,1634,India,Normal,lightgreen
1400426,Hotel Shree Leela,Indore,"29-B, Devraj Complex, Sapna Sangeeta, Indore",Sapna Sangeeta,75.8668683842,22.6997174718,North Indian,400,Indian Rupees(Rs.),0,1,0,2,3.7,Good,808,India,Normal,lightgreen
1401782,Pizza Hut,Indore,"UG Floor, Vishal Trinity, Opposite Tanishq, Sapna Sangeeta, Indore",Sapna Sangeeta,75.8684498817,22.700473722,Pizza,700,Indian Rupees(Rs.),0,1,1,2,3.6,Good,477,India,Normal,lightgreen
1401944,Singh Sahab,Indore,"Near Punjab Sweets, Khatiwala Tank, Sapna Sangeeta, Indore",Sapna Sangeeta,75.8611908183,22.6968996684,North Indian,400,Indian Rupees(Rs.),0,1,1,2,3.9,Good,1098,India,Normal,lightgreen
1400446,Pishori Restaurant,Indore,"910, Khatiwala Tank, Sapna Sangeeta, Indore",Sapna Sangeeta,75.8644185215,22.6985448891,North Indian,800,Indian Rupees(Rs.),0,1,1,3,4.0,Very Good,1188,India,Expensive,green
1400385,Domino's Pizza,Indore,"Ground Floor, Scheme 7, Inox Mall, Sapna Sangeeta, Indore","Sapna Sangeeta Mall, Sapna Sangeeta",75.86715,22.69919,Pizza,600,Indian Rupees(Rs.),0,0,0,2,3.8,Good,1372,India,Normal,lightgreen
1400574,Hotel Rajhans,Indore,"52, Bada Sarafa, Sarafa Bazaar, Indore",Sarafa Bazaar,75.853584744,22.7180388932,North Indian,400,Indian Rupees(Rs.),0,1,0,2,3.8,Good,1788,India,Normal,lightgreen
1400357,Hotel Madni Darbar,Indore,"4, Choti Gwaltoli, Sarwate Bus Stand, Indore",Sarwate Bus Stand,75.8684934676,22.715285486,North Indian,500,Indian Rupees(Rs.),0,1,1,2,3.8,Good,802,India,Normal,lightgreen
1401724,Hotel Guru Kripa Avenue,Indore,"Opposite Madni, Sarwate Bus Stand, Indore",Sarwate Bus Stand,75.8693259582,22.7138581953,North Indian,350,Indian Rupees(Rs.),0,1,1,2,4.0,Very Good,1147,India,Normal,green
1400382,Shree Gurukripa,Indore,"13, Sarwate Bus Stand, Choti Gwaltoli, Indore",Sarwate Bus Stand,75.8689762652,22.714158809,North Indian,350,Indian Rupees(Rs.),0,1,1,2,4.2,Very Good,1750,India,Normal,green
1400177,Kebabsville - Sayaji Hotel,Indore,"Sayaji Hotel, H-1, Scheme 54, Vijay Nagar, Indore","Sayaji Hotel, Vijay Nagar",75.8901127428,22.7518539952,North Indian,1500,Indian Rupees(Rs.),0,0,0,4,4.9,Excellent,1291,India,Gourmet,darkgreen
1400172,Mediterra - Sayaji Hotel,Indore,"Sayaji Hotel, H-1, Scheme 54, Vijay Nagar, Indore","Sayaji Hotel, Vijay Nagar",75.8901127428,22.751855232,Mediterranean,2000,Indian Rupees(Rs.),0,1,0,4,4.5,Excellent,375,India,Gourmet,darkgreen
1401685,Dutt Guru Kripa,Indore,"10, Shanti Mandapum, South Tukoganj, Indore",South Tukoganj,75.8767972514,22.7197246823,North Indian,450,Indian Rupees(Rs.),0,1,1,2,4.0,Very Good,1138,India,Normal,green
1401459,Sheetal Restaurant,Indore,"483, Sudama Nagar, Indore",Sudama Nagar,75.8310350776,22.6959912161,North Indian,600,Indian Rupees(Rs.),0,1,0,2,3.9,Good,716,India,Normal,lightgreen
1402163,Maa Ki Rasoi,Indore,"Gopur Square, Sudama Nagar, Indore",Sudama Nagar,75.8289499953,22.6846580993,North Indian,450,Indian Rupees(Rs.),0,1,1,2,4.1,Very Good,300,India,Normal,green
18625117,Namo Sandwich,Indore,"610, Narendra Tiwari Marg, Usha Nagar, Sudama Nagar, Indore",Sudama Nagar,75.8348568901,22.6963314611,Fast Food,500,Indian Rupees(Rs.),0,1,0,2,4.4,Very Good,780,India,Normal,green
1402119,Parag Bakery & Fast Food,Indore,"2297-D, Jaroliya Market, Gopur Square, Ring Road, Sudama Nagar, Indore",Sudama Nagar,75.8292691782,22.6863693554,Bakery,300,Indian Rupees(Rs.),0,1,1,1,4.1,Very Good,549,India,Cheap,green
18713037,Tic Tac Toe,Indore,"Plot 64-65, Floor 1, Girirag Grande, Scheme 54, Vijay Nagar, Indore",Vijay Nagar,75.8953252807,22.7555951161,North Indian,1200,Indian Rupees(Rs.),0,1,0,3,4.5,Excellent,354,India,Expensive,darkgreen
1400070,Domino's Pizza,Indore,"32, Ground Floor, Prime House, Meghdoot Road, Sayaji Circle, Vijay Nagar, Indore",Vijay Nagar,75.8905338496,22.7523298344,Pizza,600,Indian Rupees(Rs.),0,0,0,2,3.8,Good,753,India,Normal,lightgreen
18874089,Shosha Cafebar,Indore,"Plot 93, 95, 96 & 105, Mechanic Nagar, Bhamori Square, Vijay Nagar, Indore",Vijay Nagar,75.8930246159,22.7490561264,North Indian,1500,Indian Rupees(Rs.),0,0,0,4,3.6,Good,198,India,Gourmet,lightgreen
1400121,10 Downing Street,Indore,"Second Floor, Malhar Mega Mall, AB Road, Scheme 54, Vijay Nagar, Indore",Vijay Nagar,75.8943868428,22.7446973476,North Indian,1500,Indian Rupees(Rs.),0,0,0,4,4.1,Very Good,718,India,Gourmet,green
1400208,Apna Sweets,Indore,Vijay nagar Square Indore,Vijay Nagar,75.8952780068,22.7494840504,Mithai,400,Indian Rupees(Rs.),0,0,0,2,4.1,Very Good,1387,India,Normal,green
1400312,Apna Sweets,Indore,"Ground Floor, P4, Shagun Building, AB Road, Scheme 54, Vijay Nagar Square, Vijay Nagar, Indore",Vijay Nagar,75.8951734006,22.7494061337,Mithai,400,Indian Rupees(Rs.),0,0,0,2,4.0,Very Good,954,India,Normal,green
1400555,Cafe Terazza,Indore,"10th Floor, Airen Heights, Opposite C 21 Mall, Vijay Nagar, Indore",Vijay Nagar,75.8921968192,22.7449592431,Cafe,850,Indian Rupees(Rs.),0,1,0,3,4.0,Very Good,944,India,Expensive,green
1401948,Cafe Yolo,Indore,"65, Scheme 78-II, Opposite Prestige College, Vijay Nagar, Indore",Vijay Nagar,75.8863281459,22.7615908988,Cafe,650,Indian Rupees(Rs.),0,1,1,2,4.1,Very Good,650,India,Normal,green
1402335,Freito,Indore,"343-344, Rooftop, Scheme 54, Opposite Country Inn, Vijay Nagar, Indore",Vijay Nagar,75.8955814317,22.7481897618,Mexican,1200,Indian Rupees(Rs.),0,1,0,3,4.1,Very Good,391,India,Expensive,green
18395137,Just My Bakes,Indore,"5-B/F, Scheme 74C, Vijay Nagar, Indore",Vijay Nagar,75.8924851567,22.7600428972,Cafe,700,Indian Rupees(Rs.),0,1,0,2,4.1,Very Good,716,India,Normal,green
18706032,Patissez,Indore,"Flat 2, Plot - 306A, Scheme 54, PU-4, AB Road, Vijay Nagar, Indore",Vijay Nagar,75.8948478475,22.7477083426,Continental,1000,Indian Rupees(Rs.),0,1,1,3,4.3,Very Good,491,India,Expensive,green
1402173,Pind Balluchi,Indore,"RH 13, Sector A, Scheme 54, Vijay Nagar, Indore",Vijay Nagar,75.8940552548,22.7560610485,North Indian,1000,Indian Rupees(Rs.),0,1,0,3,4.0,Very Good,519,India,Expensive,green
1402497,Pitchers Cafebar,Indore,"4-5, Satguru Parinay, Scheme 54, Opposite C21 Mall, Vijay Nagar, Indore",Vijay Nagar,75.8919198811,22.7442922898,North Indian,1500,Indian Rupees(Rs.),0,1,0,4,4.1,Very Good,503,India,Gourmet,green
1402185,Shree Gurukripa,Indore,"Opposite Bombay Hospital, Vijay Nagar, Indore",Vijay Nagar,75.9024666622,22.7537542501,North Indian,500,Indian Rupees(Rs.),0,1,1,2,4.1,Very Good,1270,India,Normal,green
1402960,Tea Shack,Indore,"Plot 37, Scheme 78, Part II, Vijaynagar Indore",Vijay Nagar,75.887022838,22.7627722159,Fast Food,450,Indian Rupees(Rs.),0,1,1,2,4.2,Very Good,702,India,Normal,green
1402198,The GroundBaking Co.,Indore,"BG-294, Scheme 54, Vijay Nagar, Indore",Vijay Nagar,75.889201127,22.7569607542,Pizza,600,Indian Rupees(Rs.),0,1,0,2,4.4,Very Good,448,India,Normal,green
1400166,Tinku Everfresh,Indore,"A 13 &14, Rajat Jayanti Complex, Vijay Nagar, Indore",Vijay Nagar,75.8874583617,22.7567124855,Sandwich,200,Indian Rupees(Rs.),0,1,1,1,4.3,Very Good,1013,India,Cheap,green
1402050,Mocha,Indore,"G 1&2, Prakrati Corporate Building, Race Course Area, YN Road, Indore",YN Road,75.875107795,22.7323576971,Cafe,800,Indian Rupees(Rs.),0,1,1,3,4.1,Very Good,962,India,Expensive,green
1400944,Tinku's,Indore,"G-34, City Centre, 570, YN Road, Indore",YN Road,75.8740898967,22.7212378852,Sandwich,200,Indian Rupees(Rs.),0,1,1,1,4.2,Very Good,803,India,Cheap,green
100262,Swastik Pavitra Bhojnalaya,Jaipur,"Frontier Colony, Sewa Sadan Marg, Near Apex Hotel, Adarsh Nagar, Jaipur",Adarsh Nagar,75.8324080333,26.899520416,North Indian,200,Indian Rupees(Rs.),0,1,0,1,3.8,Good,1310,India,Cheap,lightgreen
103172,RJ 14,Jaipur,"132,133,151, Ajmera Garden, Main DCM Road, Opposite IndusInd Bank, Ajmer Road, Ajmer Highway, Jaipur",Ajmer Highway,75.7505560666,26.895313412,North Indian,1000,Indian Rupees(Rs.),0,1,0,3,4.4,Very Good,3482,India,Expensive,green
18774890,The Capetown,Jaipur,"4th Floor, S.B. Tower, Sahkar Marg, Bais Godam, Jaipur",Bais Godam,75.7936139032,26.8983097598,North Indian,1300,Indian Rupees(Rs.),1,1,0,3,4.5,Excellent,580,India,Expensive,darkgreen
18625823,Gulabi Nagari,Jaipur,"C-13, Shiv Niwas, Sawai Jai Singh Road, Bani Park, Jaipur",Bani Park,75.7885492221,26.9293784633,North Indian,800,Indian Rupees(Rs.),0,1,0,2,4.3,Very Good,1227,India,Normal,green
